match_id,inning,batting_team,score,wickets,fours,sixes,extras,dot_balls
548310,1,Royal Challengers Bengaluru,151,8,14,5,6,42
548310,2,Delhi Capitals,133,7,13,2,4,45
548311,1,Chennai Super Kings,182,6,10,12,11,38
548311,2,Deccan Chargers,115,10,11,4,4,43
548312,1,Rajasthan Royals,161,5,13,6,3,42
548312,2,Kolkata Knight Riders,135,10,10,5,7,47
548313,1,Pune Warriors,154,6,10,8,12,42
548313,2,Punjab Kings,133,8,11,4,11,45
548314,1,Deccan Chargers,133,9,6,8,5,48
548314,2,Mumbai Indians,138,5,8,8,4,46
548315,1,Kolkata Knight Riders,159,8,15,6,6,43
548315,2,Royal Challengers Bengaluru,113,9,8,3,10,49
548316,1,Chennai Super Kings,104,8,7,3,6,58
548316,2,Delhi Capitals,110,2,11,3,1,25
548317,1,Mumbai Indians,191,6,14,12,6,33
548317,2,Rajasthan Royals,166,10,12,10,4,48
548318,1,Royal Challengers Bengaluru,189,8,14,12,16,38
548318,2,Chennai Super Kings,203,5,15,11,5,33
548319,1,Pune Warriors,103,10,10,2,12,54
548319,2,Punjab Kings,116,3,14,1,0,48
548320,1,Rajasthan Royals,121,5,13,2,10,52
548320,2,Kolkata Knight Riders,125,5,11,3,12,46
548321,1,Deccan Chargers,151,8,15,3,6,39
548321,2,Delhi Capitals,158,5,12,9,4,45
548322,1,Chennai Super Kings,149,5,13,4,6,36
548322,2,Pune Warriors,151,3,12,5,5,34
548323,1,Punjab Kings,127,9,7,5,7,45
548323,2,Kolkata Knight Riders,123,7,10,2,9,40
548324,1,Rajasthan Royals,189,2,19,10,6,39
548324,2,Royal Challengers Bengaluru,133,10,10,5,3,50
548325,1,Mumbai Indians,83,10,10,1,9,65
548325,2,Delhi Capitals,82,3,7,1,11,40
548326,1,Deccan Chargers,183,2,18,7,13,35
548326,2,Rajasthan Royals,191,5,22,6,6,29
548327,1,Pune Warriors,175,6,15,7,7,30
548327,2,Royal Challengers Bengaluru,179,4,8,14,7,38
548328,1,Punjab Kings,121,7,9,1,3,39
548328,2,Kolkata Knight Riders,122,2,12,3,5,36
548329,1,Deccan Chargers,185,4,23,7,2,42
548329,2,Delhi Capitals,177,1,13,12,16,33
548330,1,Chennai Super Kings,162,5,15,5,2,41
548330,2,Pune Warriors,136,7,11,2,15,41
548331,1,Punjab Kings,155,6,13,3,8,33
548331,2,Royal Challengers Bengaluru,158,5,16,4,8,40
548332,1,Rajasthan Royals,132,4,12,5,14,55
548332,2,Chennai Super Kings,145,3,12,2,2,32
548333,1,Pune Warriors,177,3,19,7,15,38
548333,2,Delhi Capitals,167,7,12,9,5,37
548334,1,Mumbai Indians,157,6,16,4,6,38
548334,2,Punjab Kings,158,4,15,4,6,35
548335,1,Deccan Chargers,123,7,9,2,3,41
548335,2,Kolkata Knight Riders,118,5,12,1,9,45
548336,1,Royal Challengers Bengaluru,170,3,17,6,19,40
548336,2,Rajasthan Royals,133,7,15,1,10,46
548337,1,Pune Warriors,141,2,13,3,5,40
548337,2,Delhi Capitals,141,2,14,5,7,25
548339,1,Punjab Kings,158,3,12,7,10,43
548339,2,Mumbai Indians,162,6,13,6,9,34
548341,1,Deccan Chargers,166,4,11,8,11,30
548341,2,Pune Warriors,150,7,9,9,9,44
548342,1,Delhi Capitals,198,5,22,9,9,39
548342,2,Mumbai Indians,166,9,17,6,4,40
548343,1,Punjab Kings,151,8,14,4,5,43
548343,2,Chennai Super Kings,143,8,11,5,6,45
548344,1,Kolkata Knight Riders,185,4,18,9,5,40
548344,2,Royal Challengers Bengaluru,138,6,12,7,5,54
548345,1,Delhi Capitals,144,6,13,5,8,43
548345,2,Rajasthan Royals,147,3,17,1,4,37
548346,1,Deccan Chargers,95,10,8,2,5,58
548346,2,Mumbai Indians,91,5,7,1,10,54
548347,1,Chennai Super Kings,133,5,8,2,6,38
548347,2,Kolkata Knight Riders,127,5,10,2,13,35
548348,1,Deccan Chargers,175,4,16,6,11,30
548348,2,Pune Warriors,167,5,16,5,6,40
548349,1,Rajasthan Royals,136,6,16,1,5,41
548349,2,Delhi Capitals,135,4,18,3,9,30
548350,1,Royal Challengers Bengaluru,152,5,11,8,6,44
548350,2,Punjab Kings,159,6,14,6,4,41
548351,1,Mumbai Indians,109,9,10,2,11,50
548351,2,Pune Warriors,113,6,12,1,6,55
548352,1,Chennai Super Kings,152,6,9,4,8,36
548352,2,Deccan Chargers,146,5,14,3,4,37
548353,1,Kolkata Knight Riders,131,5,9,4,19,43
548353,2,Pune Warriors,133,8,11,4,10,43
548354,1,Rajasthan Royals,171,6,18,6,6,42
548354,2,Punjab Kings,122,8,13,3,12,53
548355,1,Chennai Super Kings,164,8,13,8,9,42
548355,2,Mumbai Indians,171,8,21,5,3,42
548356,1,Deccan Chargers,175,2,15,9,6,39
548356,2,Royal Challengers Bengaluru,179,5,17,9,6,37
548357,1,Delhi Capitals,139,9,13,4,14,45
548357,2,Kolkata Knight Riders,138,4,14,1,16,35
548358,1,Pune Warriors,115,6,5,2,10,38
548358,2,Rajasthan Royals,126,3,13,4,0,35
548359,1,Punjab Kings,163,5,17,5,7,41
548359,2,Deccan Chargers,133,8,10,4,12,44
548360,1,Mumbai Indians,134,6,12,3,7,48
548360,2,Royal Challengers Bengaluru,137,1,9,8,5,41
548361,1,Rajasthan Royals,114,6,12,2,12,54
548361,2,Chennai Super Kings,114,6,11,5,13,56
548362,1,Royal Challengers Bengaluru,164,3,13,9,9,44
548362,2,Pune Warriors,134,9,14,2,4,45
548363,1,Mumbai Indians,177,1,19,7,5,39
548363,2,Kolkata Knight Riders,151,4,14,4,4,35
548364,1,Delhi Capitals,107,5,4,3,7,48
548364,2,Chennai Super Kings,114,1,11,4,1,42
548365,1,Rajasthan Royals,167,4,18,4,3,42
548365,2,Pune Warriors,121,9,12,0,4,43
548366,1,Deccan Chargers,181,4,15,6,9,29
548366,2,Punjab Kings,186,6,20,7,8,38
548367,1,Royal Challengers Bengaluru,157,6,12,8,14,48
548367,2,Mumbai Indians,162,5,16,7,11,42
548368,1,Kolkata Knight Riders,155,6,13,7,3,39
548368,2,Chennai Super Kings,155,5,13,7,5,44
548369,1,Punjab Kings,132,8,19,1,4,53
548369,2,Delhi Capitals,138,5,18,3,2,47
548370,1,Kolkata Knight Riders,126,7,12,3,14,47
548370,2,Mumbai Indians,104,10,9,3,4,59
548371,1,Chennai Super Kings,116,7,9,6,4,63
548371,2,Punjab Kings,118,4,18,2,5,46
548372,1,Royal Challengers Bengaluru,211,1,18,14,4,39
548372,2,Delhi Capitals,187,9,18,8,7,34
548373,1,Rajasthan Royals,119,8,10,2,7,47
548373,2,Deccan Chargers,119,5,10,3,9,48
548374,1,Punjab Kings,133,8,16,4,8,58
548374,2,Delhi Capitals,136,4,15,7,9,60
548375,1,Kolkata Knight Riders,129,4,12,2,7,45
548375,2,Pune Warriors,92,8,1,2,10,47
548376,1,Deccan Chargers,122,7,7,5,10,49
548376,2,Royal Challengers Bengaluru,120,9,7,6,3,58
548377,1,Rajasthan Royals,148,6,13,6,14,50
548377,2,Mumbai Indians,145,0,16,3,18,35
548378,1,Kolkata Knight Riders,158,4,14,6,4,40
548378,2,Delhi Capitals,130,8,14,3,14,46
548379,1,Chennai Super Kings,182,5,23,6,5,43
548379,2,Mumbai Indians,138,9,14,5,11,48
548380,1,Chennai Super Kings,216,5,24,9,6,29
548380,2,Delhi Capitals,125,10,7,7,11,36
548381,1,Chennai Super Kings,183,3,13,8,7,31
548381,2,Kolkata Knight Riders,184,5,18,6,8,29
597998,1,Delhi Capitals,123,10,15,1,5,53
597998,2,Kolkata Knight Riders,123,4,14,2,6,45
597999,1,Royal Challengers Bengaluru,140,5,18,6,16,60
597999,2,Mumbai Indians,146,5,11,5,8,39
598000,1,Sunrisers Hyderabad,123,6,12,1,3,46
598000,2,Pune Warriors,102,10,6,2,2,54
598001,1,Rajasthan Royals,156,7,14,5,9,37
598001,2,Delhi Capitals,149,6,13,3,11,36
598002,1,Mumbai Indians,139,6,10,7,9,49
598002,2,Chennai Super Kings,132,9,11,4,7,54
598003,1,Pune Warriors,96,9,10,1,3,61
598003,2,Punjab Kings,97,2,14,1,3,29
598004,1,Royal Challengers Bengaluru,122,8,11,1,8,50
598004,2,Sunrisers Hyderabad,114,7,7,1,16,37
598004,3,Sunrisers Hyderabad,19,0,0,2,1,0
598004,4,Royal Challengers Bengaluru,15,0,1,1,0,0
598005,1,Rajasthan Royals,135,6,17,2,9,47
598005,2,Kolkata Knight Riders,114,10,8,4,11,55
598006,1,Mumbai Indians,199,5,21,10,10,35
598006,2,Delhi Capitals,155,9,15,5,10,40
598007,1,Punjab Kings,130,10,15,1,8,45
598007,2,Chennai Super Kings,136,0,14,3,3,34
598008,1,Kolkata Knight Riders,148,8,17,2,6,43
598008,2,Royal Challengers Bengaluru,148,2,11,12,10,53
598009,1,Rajasthan Royals,138,5,17,1,7,41
598009,2,Pune Warriors,142,3,11,8,6,47
598010,1,Delhi Capitals,107,8,7,3,7,54
598010,2,Sunrisers Hyderabad,112,7,13,1,3,56
598011,1,Mumbai Indians,180,3,17,8,3,41
598011,2,Pune Warriors,137,8,11,5,5,49
598012,1,Royal Challengers Bengaluru,157,6,13,4,8,42
598012,2,Chennai Super Kings,158,6,13,4,8,39
598013,1,Kolkata Knight Riders,172,4,22,4,8,39
598013,2,Sunrisers Hyderabad,120,7,7,3,12,35
598014,1,Punjab Kings,114,10,12,2,10,52
598014,2,Rajasthan Royals,117,4,17,0,9,53
598015,1,Pune Warriors,151,5,16,5,8,41
598015,2,Chennai Super Kings,133,8,10,3,2,44
598016,1,Punjab Kings,151,9,16,3,6,39
598016,2,Kolkata Knight Riders,141,9,17,2,12,46
598017,1,Delhi Capitals,147,5,17,2,5,46
598017,2,Royal Challengers Bengaluru,148,7,12,5,4,46
598017,3,Royal Challengers Bengaluru,15,0,0,2,0,1
598017,4,Delhi Capitals,11,2,1,1,0,3
598018,1,Sunrisers Hyderabad,114,8,9,2,5,50
598018,2,Pune Warriors,108,10,11,1,0,54
598019,1,Rajasthan Royals,164,3,17,5,15,38
598019,2,Mumbai Indians,85,10,8,0,7,53
598020,1,Chennai Super Kings,160,4,19,3,9,38
598020,2,Delhi Capitals,79,10,5,1,4,53
598021,1,Punjab Kings,116,9,9,4,7,55
598021,2,Sunrisers Hyderabad,121,5,10,3,6,44
598022,1,Kolkata Knight Riders,115,9,10,4,4,57
598022,2,Chennai Super Kings,118,6,9,4,6,44
598023,1,Rajasthan Royals,117,10,14,2,0,59
598023,2,Royal Challengers Bengaluru,107,3,12,2,16,48
598024,1,Mumbai Indians,158,4,11,8,3,41
598024,2,Delhi Capitals,161,1,22,3,4,26
598025,1,Pune Warriors,177,4,20,6,8,41
598025,2,Punjab Kings,183,3,16,5,3,28
598026,1,Rajasthan Royals,175,4,12,7,10,30
598026,2,Chennai Super Kings,179,5,18,4,7,21
598027,1,Royal Challengers Bengaluru,252,5,21,21,11,37
598027,2,Pune Warriors,129,9,15,3,4,55
598028,1,Punjab Kings,162,4,18,7,9,46
598028,2,Delhi Capitals,151,7,15,7,13,51
598029,1,Kolkata Knight Riders,153,6,16,4,6,45
598029,2,Mumbai Indians,158,5,8,9,4,38
598030,1,Sunrisers Hyderabad,151,6,17,4,8,48
598030,2,Chennai Super Kings,154,5,15,6,6,49
598031,1,Punjab Kings,144,6,15,4,5,43
598031,2,Kolkata Knight Riders,138,4,14,7,12,48
598032,1,Sunrisers Hyderabad,133,9,16,2,11,56
598032,2,Rajasthan Royals,144,2,18,5,2,43
598033,1,Mumbai Indians,185,7,18,8,9,37
598033,2,Royal Challengers Bengaluru,125,7,12,3,11,55
598034,1,Chennai Super Kings,197,3,20,6,3,27
598034,2,Kolkata Knight Riders,166,4,20,5,20,38
598035,1,Delhi Capitals,150,5,12,8,14,51
598035,2,Pune Warriors,143,4,18,1,6,48
598036,1,Royal Challengers Bengaluru,161,6,15,5,10,40
598036,2,Rajasthan Royals,168,6,16,5,5,36
598037,1,Mumbai Indians,166,3,14,9,8,44
598037,2,Punjab Kings,157,10,11,9,13,47
598038,1,Chennai Super Kings,160,3,13,5,4,33
598038,2,Pune Warriors,121,9,9,4,6,55
598039,1,Mumbai Indians,122,4,12,2,7,52
598039,2,Sunrisers Hyderabad,127,3,15,1,3,42
598040,1,Kolkata Knight Riders,129,7,14,4,7,60
598040,2,Delhi Capitals,135,3,13,4,2,42
598041,1,Chennai Super Kings,183,4,14,8,3,32
598041,2,Punjab Kings,168,6,18,5,3,34
598042,1,Royal Challengers Bengaluru,175,3,17,6,12,36
598042,2,Pune Warriors,164,9,9,11,6,43
598043,1,Rajasthan Royals,125,6,11,2,7,43
598043,2,Kolkata Knight Riders,123,2,10,5,10,40
598044,1,Delhi Capitals,74,10,4,1,6,66
598044,2,Sunrisers Hyderabad,78,4,8,1,3,39
598045,1,Royal Challengers Bengaluru,167,5,15,9,7,49
598045,2,Punjab Kings,168,3,21,5,8,32
598046,1,Mumbai Indians,135,5,11,6,4,57
598046,2,Chennai Super Kings,70,10,6,1,9,51
598047,1,Pune Warriors,167,4,20,5,11,50
598047,2,Rajasthan Royals,179,5,20,5,3,36
598048,1,Sunrisers Hyderabad,156,6,10,7,5,39
598048,2,Royal Challengers Bengaluru,157,3,17,7,5,42
598049,1,Delhi Capitals,147,4,19,2,7,49
598049,2,Rajasthan Royals,144,1,15,2,11,29
598050,1,Mumbai Indians,159,6,20,4,11,47
598050,2,Kolkata Knight Riders,96,10,8,4,9,55
598051,1,Chennai Super Kings,213,3,21,10,10,33
598051,2,Sunrisers Hyderabad,142,8,11,6,4,48
598052,1,Punjab Kings,136,6,12,2,9,40
598052,2,Rajasthan Royals,141,2,12,5,6,39
598053,1,Kolkata Knight Riders,141,6,15,2,11,43
598053,2,Pune Warriors,102,10,4,4,4,50
598054,1,Royal Challengers Bengaluru,178,4,19,6,5,38
598054,2,Delhi Capitals,168,7,23,3,11,42
598055,1,Pune Warriors,108,8,5,3,4,48
598055,2,Mumbai Indians,112,5,11,3,4,52
598056,1,Sunrisers Hyderabad,146,7,14,5,4,48
598056,2,Punjab Kings,112,9,10,3,8,60
598057,1,Royal Challengers Bengaluru,112,9,5,2,3,44
598057,2,Kolkata Knight Riders,111,5,13,1,5,58
598058,1,Chennai Super Kings,133,4,16,0,8,49
598058,2,Rajasthan Royals,143,5,11,9,1,47
598059,1,Delhi Capitals,113,7,10,2,7,49
598059,2,Punjab Kings,115,5,15,1,6,42
598060,1,Sunrisers Hyderabad,171,3,18,5,7,35
598060,2,Mumbai Indians,177,4,13,11,7,39
598061,1,Pune Warriors,169,4,11,9,1,40
598061,2,Kolkata Knight Riders,148,7,15,4,15,43
598062,1,Chennai Super Kings,158,4,11,5,10,37
598062,2,Delhi Capitals,126,9,8,4,9,49
598063,1,Mumbai Indians,159,8,15,6,7,43
598063,2,Rajasthan Royals,136,7,15,4,16,54
598064,1,Royal Challengers Bengaluru,180,3,21,6,10,41
598064,2,Punjab Kings,183,4,18,8,11,31
598065,1,Sunrisers Hyderabad,121,9,7,2,15,39
598065,2,Rajasthan Royals,107,9,7,4,6,58
598066,1,Punjab Kings,176,8,24,5,7,43
598066,2,Mumbai Indians,124,9,10,5,9,50
598067,1,Pune Warriors,167,5,14,8,5,41
598067,2,Delhi Capitals,118,9,12,2,16,52
598068,1,Royal Challengers Bengaluru,101,2,10,8,5,15
598068,2,Chennai Super Kings,80,6,6,5,2,15
598069,1,Kolkata Knight Riders,116,7,9,3,14,52
598069,2,Sunrisers Hyderabad,123,5,11,4,9,46
598070,1,Chennai Super Kings,191,1,17,7,1,24
598070,2,Mumbai Indians,139,10,10,7,5,43
598071,1,Sunrisers Hyderabad,126,7,11,4,6,53
598071,2,Rajasthan Royals,131,6,12,6,4,57
598072,1,Rajasthan Royals,151,6,22,1,14,45
598072,2,Mumbai Indians,159,6,15,6,10,42
598073,1,Mumbai Indians,143,9,18,3,5,49
598073,2,Chennai Super Kings,116,9,8,6,9,62
729279,1,Kolkata Knight Riders,155,5,14,5,8,42
729279,2,Mumbai Indians,117,7,7,2,5,52
729281,1,Delhi Capitals,135,4,9,4,10,43
729281,2,Royal Challengers Bengaluru,142,2,11,9,4,41
729283,1,Chennai Super Kings,191,4,15,10,14,34
729283,2,Punjab Kings,200,4,26,5,6,30
729285,1,Sunrisers Hyderabad,118,6,6,2,15,38
729285,2,Rajasthan Royals,130,6,14,1,5,45
729287,1,Mumbai Indians,103,9,8,0,12,48
729287,2,Royal Challengers Bengaluru,114,3,12,1,2,42
729289,1,Kolkata Knight Riders,152,5,16,2,14,35
729289,2,Delhi Capitals,156,6,13,6,11,40
729291,1,Rajasthan Royals,185,5,17,10,6,46
729291,2,Punjab Kings,184,3,11,12,9,29
729293,1,Chennai Super Kings,171,7,14,5,6,33
729293,2,Delhi Capitals,82,9,7,0,2,46
729295,1,Punjab Kings,184,6,14,13,9,46
729295,2,Sunrisers Hyderabad,113,10,6,4,8,47
729297,1,Chennai Super Kings,127,6,10,3,13,48
729297,2,Rajasthan Royals,131,10,7,6,2,53
729299,1,Kolkata Knight Riders,143,7,7,6,7,38
729299,2,Royal Challengers Bengaluru,140,5,18,1,8,49
729301,1,Sunrisers Hyderabad,179,1,16,8,5,37
729301,2,Delhi Capitals,174,4,18,6,6,35
729303,1,Mumbai Indians,140,7,12,4,1,42
729303,2,Chennai Super Kings,135,3,9,7,7,46
729305,1,Royal Challengers Bengaluru,66,10,6,1,4,50
729305,2,Rajasthan Royals,68,4,6,2,3,47
729307,1,Punjab Kings,127,9,12,2,5,48
729307,2,Kolkata Knight Riders,99,10,10,1,10,52
729309,1,Mumbai Indians,114,7,10,3,11,53
729309,2,Delhi Capitals,117,4,10,2,9,45
729311,1,Sunrisers Hyderabad,129,5,9,4,16,37
729311,2,Chennai Super Kings,142,5,9,8,4,44
729313,1,Royal Challengers Bengaluru,114,8,8,4,10,55
729313,2,Punjab Kings,115,5,13,0,12,47
729315,1,Rajasthan Royals,147,5,17,1,5,45
729315,2,Kolkata Knight Riders,141,8,12,2,11,40
729315,3,Kolkata Knight Riders,10,2,0,1,1,0
729315,4,Rajasthan Royals,11,0,1,0,0,0
729317,1,Sunrisers Hyderabad,154,5,11,5,18,33
729317,2,Mumbai Indians,148,7,14,6,9,50
733971,1,Chennai Super Kings,142,3,13,6,6,33
733971,2,Kolkata Knight Riders,110,9,8,5,4,47
733973,1,Punjab Kings,155,5,16,6,13,45
733973,2,Mumbai Indians,164,5,15,9,6,47
733975,1,Delhi Capitals,148,5,14,4,4,37
733975,2,Rajasthan Royals,152,3,12,7,4,40
733977,1,Sunrisers Hyderabad,145,6,12,6,10,46
733977,2,Royal Challengers Bengaluru,153,6,11,11,5,58
733979,1,Rajasthan Royals,163,6,12,6,7,37
733979,2,Kolkata Knight Riders,150,6,12,5,10,35
733981,1,Delhi Capitals,167,5,16,8,11,45
733981,2,Chennai Super Kings,170,2,16,10,11,47
733983,1,Mumbai Indians,162,5,14,8,25,41
733983,2,Royal Challengers Bengaluru,158,8,15,8,10,48
733985,1,Delhi Capitals,152,5,13,6,8,40
733985,2,Kolkata Knight Riders,149,2,14,3,12,25
733987,1,Punjab Kings,221,4,24,13,10,36
733987,2,Chennai Super Kings,183,6,19,4,4,30
733989,1,Sunrisers Hyderabad,122,9,15,0,12,43
733989,2,Rajasthan Royals,92,10,6,1,10,56
733991,1,Punjab Kings,183,8,19,7,15,40
733991,2,Royal Challengers Bengaluru,160,9,13,9,6,52
733993,1,Delhi Capitals,138,7,10,5,5,43
733993,2,Sunrisers Hyderabad,33,2,2,2,11,8
733995,1,Mumbai Indians,152,6,10,8,5,48
733995,2,Chennai Super Kings,149,6,13,6,11,42
733997,1,Punjab Kings,145,8,17,2,4,42
733997,2,Kolkata Knight Riders,145,1,18,1,5,34
733999,1,Royal Challengers Bengaluru,183,5,15,12,7,46
733999,2,Rajasthan Royals,184,5,19,8,7,35
734001,1,Sunrisers Hyderabad,151,3,16,5,6,49
734001,2,Mumbai Indians,157,3,15,6,3,41
734003,1,Rajasthan Royals,136,8,10,7,12,53
734003,2,Chennai Super Kings,141,5,9,5,8,37
734005,1,Royal Challengers Bengaluru,177,4,11,12,9,45
734005,2,Delhi Capitals,160,7,11,8,10,37
734007,1,Sunrisers Hyderabad,190,5,14,12,15,41
734007,2,Punjab Kings,207,4,19,12,4,31
734009,1,Mumbai Indians,134,5,11,4,7,51
734009,2,Kolkata Knight Riders,137,4,14,3,5,40
734011,1,Rajasthan Royals,186,6,13,12,15,34
734011,2,Delhi Capitals,130,9,12,3,9,43
734013,1,Chennai Super Kings,132,4,10,4,6,43
734013,2,Royal Challengers Bengaluru,129,5,8,8,13,55
734015,1,Sunrisers Hyderabad,132,8,13,4,10,52
734015,2,Kolkata Knight Riders,145,3,13,5,1,41
734017,1,Mumbai Indians,172,3,12,9,6,38
734017,2,Rajasthan Royals,145,8,7,8,8,50
734019,1,Delhi Capitals,159,7,16,5,5,43
734019,2,Punjab Kings,150,6,13,6,15,47
734021,1,Royal Challengers Bengaluru,153,6,13,6,7,43
734021,2,Sunrisers Hyderabad,154,3,11,8,7,43
734023,1,Chennai Super Kings,151,4,8,9,3,44
734023,2,Kolkata Knight Riders,152,2,19,3,4,32
734025,1,Punjab Kings,148,8,12,7,8,54
734025,2,Mumbai Indians,149,3,16,3,10,38
734027,1,Kolkata Knight Riders,188,4,20,7,7,39
734027,2,Royal Challengers Bengaluru,155,5,14,4,10,37
734029,1,Chennai Super Kings,177,3,15,10,8,41
734029,2,Sunrisers Hyderabad,184,4,17,7,5,33
734031,1,Mumbai Indians,164,10,20,3,9,31
734031,2,Delhi Capitals,152,4,13,6,6,41
734033,1,Punjab Kings,165,4,16,6,14,38
734033,2,Rajasthan Royals,156,8,9,8,7,43
734035,1,Royal Challengers Bengaluru,148,6,10,6,6,43
734035,2,Chennai Super Kings,155,2,13,7,5,30
734037,1,Sunrisers Hyderabad,139,7,19,5,21,59
734037,2,Kolkata Knight Riders,156,6,14,11,5,33
734039,1,Delhi Capitals,108,10,15,0,7,51
734039,2,Punjab Kings,104,3,10,4,15,35
734041,1,Rajasthan Royals,184,4,17,9,5,40
734041,2,Mumbai Indians,188,5,19,12,7,22
734043,1,Kolkata Knight Riders,156,8,17,6,7,45
734043,2,Punjab Kings,130,8,4,9,5,52
734045,1,Mumbai Indians,171,8,14,9,2,41
734045,2,Chennai Super Kings,167,3,15,8,9,35
734047,1,Punjab Kings,215,6,19,13,11,33
734047,2,Chennai Super Kings,186,7,17,10,16,37
734049,1,Punjab Kings,191,4,17,10,8,40
734049,2,Kolkata Knight Riders,194,7,15,11,6,36
829705,1,Mumbai Indians,165,3,18,7,3,47
829705,2,Kolkata Knight Riders,166,3,11,11,4,38
829707,1,Chennai Super Kings,136,7,13,3,14,48
829707,2,Delhi Capitals,144,9,15,2,5,43
829709,1,Rajasthan Royals,141,7,10,7,21,49
829709,2,Punjab Kings,127,8,14,3,9,59
829711,1,Chennai Super Kings,194,4,16,14,15,46
829711,2,Sunrisers Hyderabad,153,6,8,7,11,34
829713,1,Kolkata Knight Riders,171,6,23,3,6,37
829713,2,Royal Challengers Bengaluru,171,7,12,12,8,40
829715,1,Delhi Capitals,175,3,12,10,9,37
829715,2,Rajasthan Royals,180,7,15,8,6,38
829717,1,Punjab Kings,171,5,21,4,6,37
829717,2,Mumbai Indians,151,7,14,9,8,58
829719,1,Royal Challengers Bengaluru,150,10,15,7,16,51
829719,2,Sunrisers Hyderabad,156,2,14,7,16,29
829721,1,Mumbai Indians,159,6,17,8,5,58
829721,2,Rajasthan Royals,161,3,15,3,4,35
829723,1,Chennai Super Kings,145,9,19,5,20,52
829723,2,Kolkata Knight Riders,159,3,11,7,10,37
829725,1,Punjab Kings,157,7,7,10,8,42
829725,2,Delhi Capitals,158,5,17,5,11,42
829727,1,Sunrisers Hyderabad,121,5,11,4,6,60
829727,2,Rajasthan Royals,124,4,15,0,7,48
829729,1,Mumbai Indians,176,7,14,10,7,46
829729,2,Chennai Super Kings,178,4,21,9,11,35
829731,1,Delhi Capitals,158,4,9,9,9,39
829731,2,Sunrisers Hyderabad,159,8,10,8,4,40
829733,1,Punjab Kings,142,9,10,7,13,46
829733,2,Kolkata Knight Riders,157,6,21,4,2,42
829735,1,Chennai Super Kings,150,4,18,3,6,49
829735,2,Rajasthan Royals,156,2,12,6,1,30
829737,1,Mumbai Indians,192,7,23,10,17,48
829737,2,Royal Challengers Bengaluru,175,7,20,8,16,50
829739,1,Delhi Capitals,133,8,13,5,13,51
829739,2,Kolkata Knight Riders,140,4,18,2,7,36
829741,1,Rajasthan Royals,181,6,16,8,10,36
829741,2,Punjab Kings,186,6,12,10,5,36
829741,3,Punjab Kings,13,2,3,0,2,2
829741,4,Rajasthan Royals,5,2,1,0,1,2
829743,1,Sunrisers Hyderabad,172,4,15,7,4,38
829743,2,Kolkata Knight Riders,98,4,6,5,3,22
829745,1,Chennai Super Kings,171,8,17,10,10,51
829745,2,Royal Challengers Bengaluru,148,8,12,7,6,49
829747,1,Delhi Capitals,182,4,13,11,8,39
829747,2,Mumbai Indians,142,9,13,6,11,54
829749,1,Rajasthan Royals,126,9,10,3,4,43
829749,2,Royal Challengers Bengaluru,129,1,10,4,5,26
829751,1,Mumbai Indians,147,8,16,3,10,42
829751,2,Sunrisers Hyderabad,132,8,14,2,5,52
829753,1,Chennai Super Kings,180,3,19,7,12,44
829753,2,Punjab Kings,87,9,5,2,8,60
829757,1,Delhi Capitals,87,10,8,1,8,54
829757,2,Royal Challengers Bengaluru,97,0,12,4,2,23
829759,1,Sunrisers Hyderabad,149,6,17,3,1,42
829759,2,Punjab Kings,123,9,7,2,7,41
829761,1,Kolkata Knight Riders,159,7,16,6,12,45
829761,2,Delhi Capitals,151,6,14,7,7,46
829763,1,Royal Challengers Bengaluru,184,7,25,5,16,42
829765,1,Chennai Super Kings,122,6,12,3,12,52
829765,2,Kolkata Knight Riders,127,9,12,3,5,50
829767,1,Punjab Kings,110,8,9,3,8,52
829767,2,Delhi Capitals,111,1,11,4,8,26
829769,1,Mumbai Indians,178,5,18,6,9,34
829769,2,Rajasthan Royals,167,7,15,5,12,32
829771,1,Kolkata Knight Riders,103,4,11,5,8,17
829771,2,Royal Challengers Bengaluru,111,3,6,9,4,14
829773,1,Sunrisers Hyderabad,187,7,23,6,5,38
829773,2,Chennai Super Kings,163,6,16,5,7,34
829775,1,Mumbai Indians,167,3,17,4,5,39
829775,2,Punjab Kings,137,7,10,3,12,36
829777,1,Rajasthan Royals,181,2,20,5,8,39
829777,2,Delhi Capitals,160,7,13,8,15,51
829779,1,Chennai Super Kings,143,9,12,5,5,47
829779,2,Royal Challengers Bengaluru,122,10,15,1,2,56
829781,1,Kolkata Knight Riders,160,7,16,3,7,37
829781,2,Sunrisers Hyderabad,128,9,8,6,4,49
829783,1,Delhi Capitals,148,6,15,6,4,51
829783,2,Mumbai Indians,144,5,9,7,9,41
829785,1,Royal Challengers Bengaluru,215,3,14,18,11,38
829785,2,Punjab Kings,79,10,8,3,9,44
829787,1,Sunrisers Hyderabad,186,4,21,7,15,41
829787,2,Rajasthan Royals,187,7,18,10,7,41
829789,1,Chennai Super Kings,152,5,14,5,6,46
829789,2,Mumbai Indians,157,4,10,8,2,39
829791,1,Punjab Kings,174,5,11,11,9,40
829791,2,Kolkata Knight Riders,177,9,20,8,7,40
829793,1,Sunrisers Hyderabad,159,4,9,6,4,39
829793,2,Delhi Capitals,153,4,19,4,4,48
829795,1,Royal Challengers Bengaluru,228,1,26,9,7,27
829795,2,Mumbai Indians,192,7,15,11,4,36
829797,1,Chennai Super Kings,149,5,14,5,8,46
829797,2,Rajasthan Royals,139,9,11,3,6,40
