match_id,season,match_number,date,city,venue,team1,team2,team_batting_first,team_batting_second,toss_winner,toss_decision,winner,result_type,result_margin,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
1304084,2022,,2022-04-25,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Runs,11.0,11,0,S Dhawan,T20,20,6
1304085,2022,,2022-04-26,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Runs,29.0,29,0,R Parag,T20,20,6
1304086,2022,,2022-04-27,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,5.0,0,5,Umran Malik,T20,20,6
1304087,2022,,2022-04-28,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,4.0,0,4,Kuldeep Yadav,T20,20,6
1304088,2022,,2022-04-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Runs,20.0,20,0,KH Pandya,T20,20,6
1304089,2022,,2022-04-30,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,Wickets,6.0,0,6,R Tewatia,T20,20,6
1304090,2022,,2022-04-30,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5.0,0,5,SA Yadav,T20,20,6
1304091,2022,,2022-05-01,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,Runs,6.0,6,0,Mohsin Khan,T20,20,6
1304092,2022,,2022-05-01,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Runs,13.0,13,0,RD Gaikwad,T20,20,6
1304093,2022,,2022-05-02,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7.0,0,7,RK Singh,T20,20,6
1304094,2022,,2022-05-03,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,Wickets,8.0,0,8,K Rabada,T20,20,6
1304095,2022,,2022-05-04,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Runs,13.0,13,0,HV Patel,T20,20,6
1304096,2022,,2022-05-05,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Runs,21.0,21,0,DA Warner,T20,20,6
1304097,2022,,2022-05-06,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Runs,5.0,5,0,TH David,T20,20,6
1304098,2022,,2022-05-07,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,Wickets,6.0,0,6,YBK Jaiswal,T20,20,6
1304099,2022,,2022-05-07,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Runs,75.0,75,0,Avesh Khan,T20,20,6
1304100,2022,,2022-05-08,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,67.0,67,0,PWH de Silva,T20,20,6
1304101,2022,,2022-05-08,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Runs,91.0,91,0,DP Conway,T20,20,6
1304102,2022,,2022-05-09,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Runs,52.0,52,0,JJ Bumrah,T20,20,6
1304103,2022,,2022-05-10,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,Runs,62.0,62,0,Shubman Gill,T20,20,6
1304104,2022,,2022-05-11,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,8.0,0,8,MR Marsh,T20,20,6
1304105,2022,,2022-05-12,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5.0,0,5,DR Sams,T20,20,6
1304106,2022,,2022-05-13,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,Runs,54.0,54,0,JM Bairstow,T20,20,6
1304107,2022,,2022-05-14,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,54.0,54,0,AD Russell,T20,20,6
1304108,2022,,2022-05-15,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,Wickets,7.0,0,7,WP Saha,T20,20,6
1304109,2022,,2022-05-15,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,Runs,24.0,24,0,TA Boult,T20,20,6
1304110,2022,,2022-05-16,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Runs,17.0,17,0,SN Thakur,T20,20,6
1304111,2022,,2022-05-17,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Runs,3.0,3,0,RA Tripathi,T20,20,6
1304112,2022,,2022-05-18,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,Runs,2.0,2,0,Q de Kock,T20,20,6
1304113,2022,,2022-05-19,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,Wickets,8.0,0,8,V Kohli,T20,20,6
1304114,2022,,2022-05-20,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Wickets,5.0,0,5,R Ashwin,T20,20,6
1304115,2022,,2022-05-21,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5.0,0,5,JJ Bumrah,T20,20,6
1304116,2022,,2022-05-22,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,Wickets,5.0,0,5,Harpreet Brar,T20,20,6
1312197,2022,,2022-05-24,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,7.0,0,7,DA Miller,T20,20,6
1312198,2022,,2022-05-25,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,Runs,14.0,14,0,RM Patidar,T20,20,6
1312199,2022,,2022-05-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7.0,0,7,JC Buttler,T20,20,6
1312200,2022,,2022-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,Wickets,7.0,0,7,HH Pandya,T20,20,6
1359475,2023,,2023-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,5.0,0,5,Rashid Khan,T20,20,6
1359476,2023,,2023-04-01,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,Runs,7.0,7,0,Arshdeep Singh,T20,20,6
1359477,2023,,2023-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,Runs,50.0,50,0,MA Wood,T20,20,6
1359478,2023,,2023-04-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Runs,72.0,72,0,JC Buttler,T20,20,6
1359479,2023,,2023-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8.0,0,8,F du Plessis,T20,20,6
1359480,2023,,2023-04-03,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,Runs,12.0,12,0,MM Ali,T20,20,6
1359481,2023,,2023-04-04,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,6.0,0,6,B Sai Sudharsan,T20,20,6
1359482,2023,,2023-04-05,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Runs,5.0,5,0,NT Ellis,T20,20,6
1359483,2023,,2023-04-06,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,81.0,81,0,SN Thakur,T20,20,6
1359484,2023,,2023-04-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,Wickets,5.0,0,5,KH Pandya,T20,20,6
1359485,2023,,2023-04-08,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Runs,57.0,57,0,YBK Jaiswal,T20,20,6
1359486,2023,,2023-04-08,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,7.0,0,7,RA Jadeja,T20,20,6
1359487,2023,,2023-04-09,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,Wickets,3.0,0,3,RK Singh,T20,20,6
1359488,2023,,2023-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8.0,0,8,S Dhawan,T20,20,6
1359489,2023,,2023-04-10,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Wickets,1.0,0,1,N Pooran,T20,20,6
1359490,2023,,2023-04-11,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,RG Sharma,T20,20,6
1359491,2023,,2023-04-12,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Runs,3.0,3,0,R Ashwin,T20,20,6
1359492,2023,,2023-04-13,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,6.0,0,6,MM Sharma,T20,20,6
1359493,2023,,2023-04-14,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,23.0,23,0,HC Brook,T20,20,6
1359494,2023,,2023-04-15,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,Runs,23.0,23,0,V Kohli,T20,20,6
1359495,2023,,2023-04-15,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,2.0,0,2,Sikandar Raza,T20,20,6
1359496,2023,,2023-04-16,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5.0,0,5,VR Iyer,T20,20,6
1359497,2023,,2023-04-16,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,3.0,0,3,SO Hetmyer,T20,20,6
1359498,2023,,2023-04-17,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Runs,8.0,8,0,DP Conway,T20,20,6
1359499,2023,,2023-04-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Runs,14.0,14,0,C Green,T20,20,6
1359500,2023,,2023-04-19,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,Runs,10.0,10,0,MP Stoinis,T20,20,6
1359501,2023,,2023-04-20,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,Runs,24.0,24,0,Mohammed Siraj,T20,20,6
1359502,2023,,2023-04-20,Delhi,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,4.0,0,4,I Sharma,T20,20,6
1359503,2023,,2023-04-21,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,7.0,0,7,RA Jadeja,T20,20,6
1359504,2023,,2023-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,Runs,7.0,7,0,MM Sharma,T20,20,6
1359505,2023,,2023-04-22,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Runs,13.0,13,0,SM Curran,T20,20,6
1359506,2023,,2023-04-23,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Runs,7.0,7,0,GJ Maxwell,T20,20,6
1359507,2023,,2023-04-23,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Runs,49.0,49,0,AM Rahane,T20,20,6
1359508,2023,,2023-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Runs,7.0,7,0,AR Patel,T20,20,6
1359509,2023,,2023-04-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Runs,55.0,55,0,A Manohar,T20,20,6
1359510,2023,,2023-04-26,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,21.0,21,0,CV Varun,T20,20,6
1359511,2023,,2023-04-27,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Runs,32.0,32,0,YBK Jaiswal,T20,20,6
1359512,2023,,2023-04-28,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Runs,56.0,56,0,MP Stoinis,T20,20,6
1359513,2023,,2023-04-29,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,7.0,0,7,J Little,T20,20,6
1359514,2023,,2023-04-29,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,9.0,9,0,MR Marsh,T20,20,6
1359515,2023,,2023-04-30,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,Wickets,4.0,0,4,DP Conway,T20,20,6
1359516,2023,,2023-04-30,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Wickets,6.0,0,6,YBK Jaiswal,T20,20,6
1359517,2023,,2023-05-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,18.0,18,0,F du Plessis,T20,20,6
1359518,2023,,2023-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,Runs,5.0,5,0,Mohammed Shami,T20,20,6
1359519,2023,,2023-05-03,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,no result,,0,0,,T20,20,6
1359520,2023,,2023-05-03,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,Ishan Kishan,T20,20,6
1359521,2023,,2023-05-04,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,5.0,5,0,CV Varun,T20,20,6
1359522,2023,,2023-05-05,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,Wickets,9.0,0,9,Rashid Khan,T20,20,6
1359523,2023,,2023-05-06,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6.0,0,6,M Pathirana,T20,20,6
1359524,2023,,2023-05-06,Delhi,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,Wickets,7.0,0,7,PD Salt,T20,20,6
1359525,2023,,2023-05-07,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,Runs,56.0,56,0,Shubman Gill,T20,20,6
1359526,2023,,2023-05-07,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Wickets,4.0,0,4,GD Phillips,T20,20,6
1359527,2023,,2023-05-08,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,Wickets,5.0,0,5,AD Russell,T20,20,6
1359528,2023,,2023-05-09,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,SA Yadav,T20,20,6
1359529,2023,,2023-05-10,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,Runs,27.0,27,0,RA Jadeja,T20,20,6
1359530,2023,,2023-05-11,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,9.0,0,9,YBK Jaiswal,T20,20,6
1359531,2023,,2023-05-12,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Runs,27.0,27,0,SA Yadav,T20,20,6
1359532,2023,,2023-05-13,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,Wickets,7.0,0,7,PN Mankad,T20,20,6
1359533,2023,,2023-05-13,Delhi,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Runs,31.0,31,0,P Simran Singh,T20,20,6
1359534,2023,,2023-05-14,Jaipur,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,112.0,112,0,WD Parnell,T20,20,6
1359535,2023,,2023-05-14,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,6.0,0,6,RK Singh,T20,20,6
1359536,2023,,2023-05-15,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Runs,34.0,34,0,Shubman Gill,T20,20,6
1359537,2023,,2023-05-16,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Runs,5.0,5,0,MP Stoinis,T20,20,6
1359538,2023,,2023-05-17,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Runs,15.0,15,0,RR Rossouw,T20,20,6
1359539,2023,,2023-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8.0,0,8,V Kohli,T20,20,6
